time,Open,High,Low,Close,Volume,Date,Symbol
2017-11-20,5.81,5.83,5.69,5.76,1424314,2017-11-20,ACB
2017-11-21,5.76,5.88,5.7,5.76,2009143,2017-11-21,ACB
2017-11-22,5.74,5.95,5.62,5.95,2907841,2017-11-22,ACB
2017-11-23,5.95,6.11,5.91,5.97,2520785,2017-11-23,ACB
2017-11-24,6.0,6.0,5.88,5.98,1537052,2017-11-24,ACB
2017-11-27,5.98,6.07,5.93,6.0,1772248,2017-11-27,ACB
2017-11-28,5.97,6.05,5.93,5.97,1486928,2017-11-28,ACB
2017-11-29,5.97,6.07,5.97,6.05,1466786,2017-11-29,ACB
2017-11-30,6.11,6.23,6.07,6.12,3947759,2017-11-30,ACB
2017-12-01,6.14,6.19,6.11,6.18,2204688,2017-12-01,ACB
2017-12-04,6.18,6.42,6.18,6.41,2828261,2017-12-04,ACB
2017-12-05,6.42,6.42,6.14,6.14,2451061,2017-12-05,ACB
2017-12-06,6.12,6.23,6.05,6.12,2935533,2017-12-06,ACB
2017-12-07,6.12,6.35,6.12,6.35,2485591,2017-12-07,ACB
2017-12-08,6.35,6.35,6.27,6.32,1018775,2017-12-08,ACB
2017-12-11,6.3,6.3,6.14,6.21,2361314,2017-12-11,ACB
2017-12-12,6.19,6.25,5.6,6.07,6629673,2017-12-12,ACB
2017-12-13,6.07,6.11,5.79,5.93,1608497,2017-12-13,ACB
2017-12-14,5.93,6.02,5.9,6.0,1835286,2017-12-14,ACB
2017-12-15,6.0,6.05,5.95,6.0,1141285,2017-12-15,ACB
2017-12-18,6.05,6.18,6.05,6.16,1869613,2017-12-18,ACB
2017-12-19,6.21,6.21,6.09,6.11,1988171,2017-12-19,ACB
2017-12-20,6.11,6.21,6.09,6.11,4205447,2017-12-20,ACB
2017-12-21,6.18,6.18,6.09,6.09,4333480,2017-12-21,ACB
2017-12-22,6.09,6.12,6.04,6.07,2073496,2017-12-22,ACB
2017-12-25,6.07,6.14,6.02,6.05,3242655,2017-12-25,ACB
2017-12-26,6.05,6.09,6.0,6.09,4904103,2017-12-26,ACB
2017-12-27,6.09,6.44,6.09,6.41,6668024,2017-12-27,ACB
2017-12-28,6.42,6.51,6.42,6.46,5694848,2017-12-28,ACB
2017-12-29,6.49,6.58,6.42,6.48,4466849,2017-12-29,ACB
2018-01-02,6.49,6.83,6.46,6.81,3657426,2018-01-02,ACB
2018-01-03,6.81,6.86,6.67,6.79,5056543,2018-01-03,ACB
2018-01-04,6.79,6.83,6.74,6.81,6365641,2018-01-04,ACB
2018-01-05,6.84,6.93,6.74,6.81,6453452,2018-01-05,ACB
2018-01-08,6.81,7.04,6.81,7.04,3879771,2018-01-08,ACB
2018-01-09,7.05,7.14,6.84,7.07,4745410,2018-01-09,ACB
2018-01-10,7.11,7.14,6.91,6.98,4638024,2018-01-10,ACB
2018-01-11,6.98,7.02,6.84,7.02,4924236,2018-01-11,ACB
2018-01-12,7.02,7.05,6.83,6.86,7568499,2018-01-12,ACB
2018-01-15,6.86,6.9,6.72,6.84,3366618,2018-01-15,ACB
2018-01-16,6.84,6.9,6.76,6.81,3387031,2018-01-16,ACB
2018-01-17,6.81,7.05,6.79,6.84,4081715,2018-01-17,ACB
2018-01-18,6.72,6.93,6.72,6.93,3733257,2018-01-18,ACB
2018-01-19,6.95,7.09,6.88,6.93,4677507,2018-01-19,ACB
2018-01-22,6.93,7.11,6.93,7.05,4545380,2018-01-22,ACB
2018-01-23,7.11,7.34,7.05,7.27,7923102,2018-01-23,ACB
2018-01-24,7.32,7.42,7.21,7.21,4139581,2018-01-24,ACB
2018-01-25,7.23,7.49,7.07,7.34,8429425,2018-01-25,ACB
2018-01-26,7.37,7.46,7.25,7.39,4970555,2018-01-26,ACB
2018-01-29,7.37,7.51,7.35,7.37,4937869,2018-01-29,ACB
2018-01-30,7.35,7.35,7.23,7.3,3927399,2018-01-30,ACB
2018-01-31,7.3,7.46,7.28,7.32,6436073,2018-01-31,ACB
2018-02-01,7.32,7.35,7.14,7.2,6434280,2018-02-01,ACB
2018-02-02,7.2,7.32,7.18,7.28,3810505,2018-02-02,ACB
2018-02-05,7.3,7.39,7.0,7.02,5066909,2018-02-05,ACB
2018-02-06,6.77,6.93,6.34,6.83,7329750,2018-02-06,ACB
2018-02-07,6.86,7.35,6.86,7.14,2625378,2018-02-07,ACB
2018-02-08,7.14,7.23,6.93,6.93,2011871,2018-02-08,ACB
2018-02-09,6.41,7.05,6.41,7.0,3861562,2018-02-09,ACB
2018-02-12,7.14,7.37,7.14,7.37,2149455,2018-02-12,ACB
2018-02-13,7.46,7.74,7.37,7.67,5453039,2018-02-13,ACB
2018-02-21,7.67,7.95,7.67,7.81,3300915,2018-02-21,ACB
2018-02-22,7.86,7.9,7.7,7.76,3505413,2018-02-22,ACB
2018-02-23,7.76,7.9,7.7,7.84,4133818,2018-02-23,ACB
2018-02-26,7.86,8.11,7.86,7.95,10048941,2018-02-26,ACB
2018-02-27,7.97,8.16,7.93,8.14,4107205,2018-02-27,ACB
2018-02-28,8.16,8.32,8.04,8.25,4274179,2018-02-28,ACB
2018-03-01,8.25,8.34,8.02,8.07,5379316,2018-03-01,ACB
2018-03-02,8.07,8.2,7.93,8.16,5264337,2018-03-02,ACB
2018-03-05,8.16,8.27,7.72,7.72,6171135,2018-03-05,ACB
2018-03-06,7.72,8.06,7.7,8.06,4279645,2018-03-06,ACB
2018-03-07,8.07,8.14,7.88,7.93,5017215,2018-03-07,ACB
2018-03-08,8.04,8.04,7.9,7.95,4041111,2018-03-08,ACB
2018-03-09,7.98,8.23,7.97,8.21,4829484,2018-03-09,ACB
2018-03-12,8.25,8.53,8.25,8.53,4944538,2018-03-12,ACB
2018-03-13,8.55,8.63,8.42,8.63,3683159,2018-03-13,ACB
2018-03-14,8.86,8.95,8.6,8.63,2974601,2018-03-14,ACB
2018-03-15,8.65,8.7,8.53,8.67,4032484,2018-03-15,ACB
2018-03-16,8.74,8.9,8.69,8.84,4163554,2018-03-16,ACB
2018-03-19,8.95,9.07,8.88,9.07,4889388,2018-03-19,ACB
2018-03-20,9.17,9.36,9.07,9.34,4552573,2018-03-20,ACB
2018-03-21,9.34,9.42,9.17,9.25,6287554,2018-03-21,ACB
2018-03-22,9.25,9.29,9.03,9.07,5892543,2018-03-22,ACB
2018-03-23,9.07,9.07,8.59,8.88,6436238,2018-03-23,ACB
2018-03-26,8.88,9.13,8.8,9.13,2814607,2018-03-26,ACB
2018-03-27,9.19,9.32,9.11,9.17,3305080,2018-03-27,ACB
2018-03-28,9.15,9.19,9.01,9.05,2276552,2018-03-28,ACB
2018-03-29,9.11,9.11,9.0,9.0,2039780,2018-03-29,ACB
2018-03-30,8.88,9.05,8.88,9.01,2092042,2018-03-30,ACB
2018-04-02,9.03,9.5,9.03,9.5,4372662,2018-04-02,ACB
2018-04-03,9.5,9.56,9.36,9.46,3577394,2018-04-03,ACB
2018-04-04,9.46,9.61,9.44,9.48,3555414,2018-04-04,ACB
2018-04-05,9.5,9.61,9.46,9.61,3934100,2018-04-05,ACB
2018-04-06,9.63,9.92,9.61,9.83,5500996,2018-04-06,ACB
2018-04-09,9.85,9.94,9.73,9.86,3474752,2018-04-09,ACB
2018-04-10,9.88,9.96,9.67,9.75,4550311,2018-04-10,ACB
2018-04-11,9.75,9.83,9.42,9.42,6377260,2018-04-11,ACB
2018-04-12,9.29,9.63,9.29,9.63,3604332,2018-04-12,ACB
2018-04-13,9.65,9.73,9.34,9.36,3102131,2018-04-13,ACB
2018-04-16,9.34,9.48,9.21,9.38,2787061,2018-04-16,ACB
2018-04-17,9.38,9.56,9.32,9.56,3122300,2018-04-17,ACB
2018-04-18,9.56,9.71,9.4,9.44,3237045,2018-04-18,ACB
2018-04-19,9.27,9.46,9.11,9.21,4945285,2018-04-19,ACB
2018-04-20,9.27,9.32,9.15,9.29,3450025,2018-04-20,ACB
2018-04-23,9.34,9.42,8.49,8.59,8144218,2018-04-23,ACB
2018-04-24,8.61,8.76,8.34,8.57,3660608,2018-04-24,ACB
2018-04-26,8.59,8.59,7.82,7.84,7285702,2018-04-26,ACB
2018-04-27,7.07,8.49,7.07,8.18,4667596,2018-04-27,ACB
2018-05-02,8.3,8.32,8.01,8.11,2669126,2018-05-02,ACB
2018-05-03,7.64,8.46,7.64,8.4,3695726,2018-05-03,ACB
2018-05-04,8.4,8.53,8.34,8.42,2929704,2018-05-04,ACB
2018-05-07,8.44,8.88,8.42,8.88,4340830,2018-05-07,ACB
2018-05-08,8.88,8.92,8.74,8.76,2703990,2018-05-08,ACB
2018-05-09,8.76,8.76,8.51,8.57,2964394,2018-05-09,ACB
2018-05-10,8.57,8.65,8.11,8.18,4538604,2018-05-10,ACB
2018-05-11,8.18,8.53,8.01,8.49,3944111,2018-05-11,ACB
2018-05-14,8.51,8.61,8.4,8.55,1239598,2018-05-14,ACB
2018-05-15,8.61,8.74,8.49,8.59,2883487,2018-05-15,ACB
2018-05-16,8.55,9.44,8.3,8.3,3938151,2018-05-16,ACB
2018-05-17,8.2,8.42,8.2,8.28,2023797,2018-05-17,ACB
2018-05-18,8.28,8.38,7.93,8.26,2708148,2018-05-18,ACB
2018-05-21,8.32,8.36,8.15,8.15,1908680,2018-05-21,ACB
2018-05-22,8.11,8.11,7.74,7.93,4833825,2018-05-22,ACB
2018-05-23,7.95,8.01,7.76,8.01,2846035,2018-05-23,ACB
2018-05-24,8.05,8.05,7.9,7.91,1360084,2018-05-24,ACB
2018-05-25,7.91,8.01,7.7,7.72,3370106,2018-05-25,ACB
2018-05-28,7.63,7.68,6.95,6.99,6642188,2018-05-28,ACB
2018-05-29,6.29,7.64,6.29,7.59,4694583,2018-05-29,ACB
2018-05-30,7.63,7.66,7.39,7.41,3049815,2018-05-30,ACB
2018-05-31,7.41,7.72,7.37,7.72,3560671,2018-05-31,ACB
2018-06-01,7.72,7.95,7.61,7.82,5402896,2018-06-01,ACB
2018-06-04,7.72,8.11,7.63,8.11,5546226,2018-06-04,ACB
2018-06-05,8.11,8.17,7.97,8.05,4692768,2018-06-05,ACB
2018-06-06,8.05,8.4,7.97,8.36,5668743,2018-06-06,ACB
2018-06-07,8.36,8.42,8.18,8.18,5212644,2018-06-07,ACB
2018-06-08,8.18,8.38,8.17,8.32,3702961,2018-06-08,ACB
2018-06-11,8.34,8.46,8.17,8.22,4129106,2018-06-11,ACB
2018-06-12,8.49,8.49,7.8,8.03,6941376,2018-06-12,ACB
2018-06-13,8.05,8.15,7.91,8.01,2338458,2018-06-13,ACB
2018-06-14,8.01,8.11,7.84,7.84,3797018,2018-06-14,ACB
2018-06-15,7.88,8.03,7.76,7.97,3289834,2018-06-15,ACB
2018-06-18,7.99,8.07,7.66,7.68,5078608,2018-06-18,ACB
2018-06-19,7.68,7.68,7.12,7.53,8643727,2018-06-19,ACB
2018-06-20,7.53,7.68,7.45,7.61,2915611,2018-06-20,ACB
2018-06-21,7.63,7.63,7.35,7.37,1583386,2018-06-21,ACB
2018-06-22,7.35,7.63,7.24,7.61,2637598,2018-06-22,ACB
2018-06-25,7.55,7.76,7.35,7.59,2808160,2018-06-25,ACB
2018-06-26,7.59,7.59,7.41,7.47,2232783,2018-06-26,ACB
2018-06-27,7.53,7.57,7.24,7.24,2689583,2018-06-27,ACB
2018-06-28,7.24,7.24,6.93,6.97,5075935,2018-06-28,ACB
2018-06-29,6.99,7.1,6.85,6.87,3031531,2018-06-29,ACB
2018-07-02,6.87,6.87,6.33,6.43,6858520,2018-07-02,ACB
2018-07-03,6.45,6.56,5.91,5.98,7375018,2018-07-03,ACB
2018-07-04,5.89,6.18,5.89,6.18,4127586,2018-07-04,ACB
2018-07-05,6.04,6.18,5.69,5.77,4948503,2018-07-05,ACB
2018-07-06,5.6,6.33,5.6,6.33,7854475,2018-07-06,ACB
2018-07-09,6.37,6.58,6.33,6.37,4587386,2018-07-09,ACB
2018-07-10,6.37,6.6,6.35,6.54,3244193,2018-07-10,ACB
2018-07-11,6.45,6.47,5.98,6.16,7023863,2018-07-11,ACB
2018-07-12,6.76,6.76,6.16,6.39,4150902,2018-07-12,ACB
2018-07-13,6.39,6.66,5.98,6.6,3940996,2018-07-13,ACB
2018-07-16,6.66,6.79,6.6,6.66,3769038,2018-07-16,ACB
2018-07-17,6.93,6.93,6.54,6.87,5135363,2018-07-17,ACB
2018-07-18,6.95,7.05,6.76,6.99,4359010,2018-07-18,ACB
2018-07-19,6.99,6.99,6.79,6.83,6338767,2018-07-19,ACB
2018-07-20,6.83,7.1,6.68,7.1,8925712,2018-07-20,ACB
2018-07-23,7.12,7.14,6.89,6.89,4970456,2018-07-23,ACB
2018-07-24,6.89,7.24,6.66,6.79,4390214,2018-07-24,ACB
2018-07-25,7.24,7.24,6.56,6.56,4478560,2018-07-25,ACB
2018-07-26,5.91,6.89,5.91,6.72,6326835,2018-07-26,ACB
2018-07-27,6.76,6.93,6.74,6.87,4283058,2018-07-27,ACB
2018-07-30,6.89,7.05,6.87,6.97,3446870,2018-07-30,ACB
2018-07-31,6.95,7.05,6.87,6.91,4169999,2018-07-31,ACB
2018-08-01,6.91,6.97,6.78,6.85,3370615,2018-08-01,ACB
2018-08-02,6.85,6.87,6.7,6.85,4547726,2018-08-02,ACB
2018-08-03,6.91,7.03,6.85,6.85,3765836,2018-08-03,ACB
2018-08-06,6.85,6.91,6.74,6.79,2378607,2018-08-06,ACB
2018-08-07,6.81,6.91,6.74,6.85,3340719,2018-08-07,ACB
2018-08-08,6.87,7.08,6.85,7.08,6086041,2018-08-08,ACB
2018-08-09,7.08,7.26,7.08,7.1,6024097,2018-08-09,ACB
2018-08-10,7.1,7.2,6.99,7.2,4939666,2018-08-10,ACB
2018-08-13,7.2,7.35,7.1,7.35,7344210,2018-08-13,ACB
2018-08-14,7.41,7.41,7.24,7.24,3333384,2018-08-14,ACB
2018-08-15,7.28,7.35,7.12,7.14,6050256,2018-08-15,ACB
2018-08-16,7.1,7.18,6.95,7.1,6703679,2018-08-16,ACB
2018-08-17,7.1,7.26,7.1,7.1,3162682,2018-08-17,ACB
2018-08-20,7.12,7.2,7.05,7.08,3250515,2018-08-20,ACB
2018-08-21,7.08,7.32,7.08,7.32,5164728,2018-08-21,ACB
2018-08-22,7.34,7.41,7.28,7.3,4526943,2018-08-22,ACB
2018-08-23,7.32,7.39,7.28,7.37,3014955,2018-08-23,ACB
2018-08-24,7.37,7.59,7.32,7.49,7614923,2018-08-24,ACB
2018-08-27,7.53,7.63,7.49,7.49,3180882,2018-08-27,ACB
2018-08-28,7.51,7.57,7.49,7.51,5158953,2018-08-28,ACB
2018-08-29,7.59,7.63,7.49,7.59,4615659,2018-08-29,ACB
2018-08-30,7.61,7.66,7.57,7.66,4212097,2018-08-30,ACB
2018-08-31,7.66,7.66,7.51,7.55,4286128,2018-08-31,ACB
2018-09-04,7.51,7.53,7.3,7.34,5963473,2018-09-04,ACB
2018-09-05,7.32,7.39,7.18,7.26,4808542,2018-09-05,ACB
2018-09-06,7.55,7.59,7.24,7.26,3164832,2018-09-06,ACB
2018-09-07,7.26,7.41,7.26,7.41,2485961,2018-09-07,ACB
2018-09-10,7.41,7.41,6.84,7.28,3148899,2018-09-10,ACB
2018-09-11,7.26,7.37,7.26,7.33,3898476,2018-09-11,ACB
2018-09-12,7.37,7.39,7.3,7.3,2964205,2018-09-12,ACB
2018-09-13,7.33,7.5,7.3,7.41,6398577,2018-09-13,ACB
2018-09-14,7.41,7.53,7.41,7.48,4140257,2018-09-14,ACB
2018-09-17,7.48,7.48,7.37,7.37,1908269,2018-09-17,ACB
2018-09-18,7.33,7.44,7.3,7.44,2411600,2018-09-18,ACB
2018-09-19,7.46,7.53,7.41,7.44,2798730,2018-09-19,ACB
2018-09-20,7.44,7.53,7.41,7.5,3473652,2018-09-20,ACB
2018-09-21,7.53,7.64,7.5,7.64,7293427,2018-09-21,ACB
2018-09-24,7.66,7.7,7.61,7.61,2805624,2018-09-24,ACB
2018-09-25,7.59,7.68,7.55,7.55,3999558,2018-09-25,ACB
2018-09-26,7.55,7.64,7.5,7.53,2915363,2018-09-26,ACB
2018-09-27,7.53,7.57,7.48,7.53,2942652,2018-09-27,ACB
2018-09-28,7.55,7.66,7.53,7.57,3783478,2018-09-28,ACB
2018-10-01,7.57,7.64,7.48,7.48,3222310,2018-10-01,ACB
2018-10-02,7.48,7.5,7.33,7.39,5220366,2018-10-02,ACB
2018-10-03,7.55,7.55,7.37,7.44,1954922,2018-10-03,ACB
2018-10-04,7.44,7.59,7.44,7.55,3180913,2018-10-04,ACB
2018-10-05,7.55,7.59,7.46,7.46,4183777,2018-10-05,ACB
2018-10-08,7.44,7.53,7.41,7.48,2175364,2018-10-08,ACB
2018-10-09,7.48,7.53,7.46,7.48,3010019,2018-10-09,ACB
2018-10-10,7.48,7.53,7.44,7.46,2803041,2018-10-10,ACB
2018-10-11,7.39,7.39,6.75,6.88,9392018,2018-10-11,ACB
2018-10-12,6.79,7.1,6.66,7.1,4923922,2018-10-12,ACB
2018-10-15,7.15,7.15,6.88,6.88,2403128,2018-10-15,ACB
2018-10-16,6.88,6.99,6.88,6.95,1942897,2018-10-16,ACB
2018-10-17,7.04,7.1,6.97,6.99,2292759,2018-10-17,ACB
2018-10-18,6.99,6.99,6.86,6.88,1691619,2018-10-18,ACB
2018-10-19,6.86,7.1,6.7,6.88,2186199,2018-10-19,ACB
2018-10-22,6.88,6.95,6.84,6.84,1648420,2018-10-22,ACB
2018-10-23,6.84,6.84,6.55,6.57,4059421,2018-10-23,ACB
2018-10-24,6.57,6.73,6.5,6.5,3420367,2018-10-24,ACB
2018-10-25,6.42,6.53,6.13,6.42,5147562,2018-10-25,ACB
2018-10-26,6.46,6.64,6.28,6.28,2884427,2018-10-26,ACB
2018-10-29,6.28,6.3,6.1,6.22,3999762,2018-10-29,ACB
2018-10-30,6.22,6.46,6.17,6.33,3626018,2018-10-30,ACB
2018-10-31,6.35,6.73,6.35,6.73,4795396,2018-10-31,ACB
2018-11-01,6.73,6.79,6.5,6.5,2904172,2018-11-01,ACB
2018-11-02,6.55,6.75,6.55,6.75,4366028,2018-11-02,ACB
2018-11-05,6.75,6.77,6.57,6.7,3088300,2018-11-05,ACB
2018-11-06,6.7,6.75,6.53,6.53,2657882,2018-11-06,ACB
2018-11-07,6.55,6.59,6.44,6.5,2944403,2018-11-07,ACB
2018-11-08,6.59,6.66,6.5,6.53,2607660,2018-11-08,ACB
2018-11-09,6.53,6.57,6.37,6.37,2981239,2018-11-09,ACB
2018-11-12,6.37,6.39,6.28,6.37,1775059,2018-11-12,ACB
2018-11-13,6.35,6.35,6.22,6.28,2753099,2018-11-13,ACB
2018-11-14,6.26,6.33,6.08,6.13,3291576,2018-11-14,ACB
2018-11-15,6.02,6.24,6.02,6.1,2698586,2018-11-15,ACB
2018-11-16,6.1,6.42,6.1,6.33,3519615,2018-11-16,ACB
2018-11-19,6.28,6.44,6.28,6.44,2238672,2018-11-19,ACB
2018-11-20,6.44,6.44,6.35,6.42,2168097,2018-11-20,ACB
2018-11-21,6.35,6.44,6.28,6.42,2458849,2018-11-21,ACB
2018-11-22,6.64,6.68,6.46,6.53,4403748,2018-11-22,ACB
2018-11-23,6.55,6.55,6.44,6.44,2688110,2018-11-23,ACB
2018-11-26,6.33,6.46,6.33,6.46,1633057,2018-11-26,ACB
2018-11-27,6.46,6.5,6.35,6.39,2599848,2018-11-27,ACB
2018-11-28,5.95,6.55,5.95,6.53,3171523,2018-11-28,ACB
2018-11-29,6.55,6.66,6.55,6.55,3544622,2018-11-29,ACB
2018-11-30,6.1,6.68,6.1,6.62,2971296,2018-11-30,ACB
2018-12-03,6.64,6.95,6.64,6.95,4691062,2018-12-03,ACB
2018-12-04,6.95,7.01,6.84,6.9,2802120,2018-12-04,ACB
2018-12-05,6.86,6.93,6.75,6.88,3447060,2018-12-05,ACB
2018-12-06,6.84,6.95,6.79,6.84,3345040,2018-12-06,ACB
2018-12-07,6.86,6.95,6.79,6.79,2288776,2018-12-07,ACB
2018-12-10,6.77,6.86,6.64,6.77,2669530,2018-12-10,ACB
2018-12-11,6.1,6.88,6.1,6.79,2484639,2018-12-11,ACB
2018-12-12,6.73,6.86,6.73,6.86,1157684,2018-12-12,ACB
2018-12-13,6.88,6.9,6.81,6.81,1772531,2018-12-13,ACB
2018-12-14,6.81,6.81,6.75,6.75,2099130,2018-12-14,ACB
2018-12-17,6.73,6.75,6.57,6.57,2746380,2018-12-17,ACB
2018-12-18,6.53,6.57,6.44,6.57,2694145,2018-12-18,ACB
2018-12-19,7.21,7.21,6.48,6.57,1319853,2018-12-19,ACB
2018-12-20,6.53,6.59,6.5,6.57,1170804,2018-12-20,ACB
2018-12-21,6.55,6.55,6.46,6.53,1670803,2018-12-21,ACB
2018-12-24,6.22,6.55,6.22,6.44,2237789,2018-12-24,ACB
2018-12-25,6.39,6.39,6.24,6.39,4310235,2018-12-25,ACB
2018-12-26,5.77,6.44,5.77,6.37,1518665,2018-12-26,ACB
2018-12-27,6.53,6.59,6.44,6.53,2409678,2018-12-27,ACB
2018-12-28,6.55,6.57,6.44,6.57,2193351,2018-12-28,ACB
2019-01-02,6.57,6.57,6.42,6.48,1103106,2019-01-02,ACB
2019-01-03,5.84,6.46,5.84,6.24,1956382,2019-01-03,ACB
2019-01-04,6.22,6.33,6.13,6.28,2771983,2019-01-04,ACB
2019-01-07,6.42,6.42,6.33,6.37,1305819,2019-01-07,ACB
2019-01-08,6.97,6.97,6.33,6.33,846226,2019-01-08,ACB
2019-01-09,6.35,6.46,6.33,6.44,2196358,2019-01-09,ACB
2019-01-10,6.44,6.46,6.42,6.42,1378687,2019-01-10,ACB
2019-01-11,6.44,6.46,6.39,6.42,1250077,2019-01-11,ACB
2019-01-14,6.39,6.42,6.37,6.37,937155,2019-01-14,ACB
2019-01-15,6.26,6.46,5.88,6.46,901146,2019-01-15,ACB
2019-01-16,6.46,6.5,6.39,6.39,509354,2019-01-16,ACB
2019-01-17,6.42,6.46,6.39,6.42,737519,2019-01-17,ACB
2019-01-18,6.44,6.44,6.3,6.35,1412966,2019-01-18,ACB
2019-01-21,6.37,6.66,6.37,6.55,2079830,2019-01-21,ACB
2019-01-22,6.59,6.62,6.46,6.46,1845725,2019-01-22,ACB
2019-01-23,6.44,6.48,6.42,6.46,1160094,2019-01-23,ACB
2019-01-24,6.48,6.55,6.44,6.48,1743450,2019-01-24,ACB
2019-01-25,6.62,6.62,6.46,6.48,836534,2019-01-25,ACB
2019-01-28,6.48,6.5,6.22,6.42,997088,2019-01-28,ACB
2019-01-29,6.39,6.44,6.35,6.44,1091518,2019-01-29,ACB
